"","sofifa_id","player_url","short_name","long_name","player_positions","overall","potential","value_eur","wage_eur","age","dob","height_cm","weight_kg","club_team_id","club_name","league_name","league_level","club_position","club_jersey_number","club_loaned_from","club_joined","club_contract_valid_until","nationality_id","nationality_name","nation_team_id","nation_position","nation_jersey_number","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","release_clause_eur","player_tags","player_traits","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","goalkeeping_speed","ls","st","rs","lw","lf","cf","rf","rw","lam","cam","ram","lm","lcm","cm","rcm","rm","lwb","ldm","cdm","rdm","rwb","lb","lcb","cb","rcb","rb","gk","player_face_url","club_logo_url","club_flag_url","nation_logo_url","nation_flag_url"
"1",158023,"https://sofifa.com/player/158023/lionel-messi/220002","L. Messi","Lionel Andrés Messi Cuccittini","RW, ST, CF",93,93,7.8e+07,320000,34,"1987-06-24",170,72,73,"Paris Saint-Germain","French Ligue 1",1,"RW",30,"","2021-08-10",2023,52,"Argentina",1369,"RW",10,"Left",4,4,5,"Medium/Low","Unique","Yes",144300000,"#Dribbler, #Distance Shooter, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Forward","Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, One Club Player, Chip Shot (AI), Technical Dribbler (AI)",85,92,91,95,34,65,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,20,35,24,6,11,15,14,8,NA,"89+3","89+3","89+3","92","93","93","93","92","93","93","93","91+2","87+3","87+3","87+3","91+2","66+3","64+3","64+3","64+3","66+3","61+3","50+3","50+3","50+3","61+3","19+3","https://cdn.sofifa.net/players/158/023/22_120.png","https://cdn.sofifa.net/teams/73/60.png","https://cdn.sofifa.net/flags/fr.png","https://cdn.sofifa.net/teams/1369/60.png","https://cdn.sofifa.net/flags/ar.png"
"2",188545,"https://sofifa.com/player/188545/robert-lewandowski/220002","R. Lewandowski","Robert Lewandowski","ST",92,92,119500000,270000,32,"1988-08-21",185,81,21,"FC Bayern München","German 1. Bundesliga",1,"ST",9,"","2014-07-01",2023,37,"Poland",1353,"RS",9,"Right",4,4,5,"High/Medium","Unique","Yes",197200000,"#Aerial Threat, #Distance Shooter, #Clinical Finisher, #Complete Forward","Solid Player, Finesse Shot, Outside Foot Shot, Chip Shot (AI)",78,92,79,86,44,82,71,95,90,85,89,85,79,85,70,88,77,79,77,93,82,90,85,76,86,87,81,49,95,81,90,88,35,42,19,15,6,12,8,10,NA,"90+2","90+2","90+2","85","88","88","88","85","86+3","86+3","86+3","84+3","80+3","80+3","80+3","84+3","64+3","66+3","66+3","66+3","64+3","61+3","60+3","60+3","60+3","61+3","19+3","https://cdn.sofifa.net/players/188/545/22_120.png","https://cdn.sofifa.net/teams/21/60.png","https://cdn.sofifa.net/flags/de.png","https://cdn.sofifa.net/teams/1353/60.png","https://cdn.sofifa.net/flags/pl.png"
"3",20801,"https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/220002","Cristiano Ronaldo","Cristiano Ronaldo dos Santos Aveiro","ST, LW",91,91,4.5e+07,270000,36,"1985-02-05",187,83,11,"Manchester United","English Premier League",1,"ST",7,"","2021-08-27",2023,38,"Portugal",1354,"ST",7,"Right",4,5,5,"High/Low","Unique","Yes",83300000,"#Aerial Threat, #Dribbler, #Distance Shooter, #Crosser, #Acrobat, #Clinical Finisher, #Complete Forward","Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",87,94,80,88,34,75,87,95,90,80,86,88,81,84,77,88,85,88,86,94,74,94,95,77,77,93,63,29,95,76,88,95,24,32,24,7,11,15,14,11,NA,"90+1","90+1","90+1","88","89","89","89","88","86+3","86+3","86+3","86+3","78+3","78+3","78+3","86+3","63+3","59+3","59+3","59+3","63+3","60+3","53+3","53+3","53+3","60+3","20+3","https://cdn.sofifa.net/players/020/801/22_120.png","https://cdn.sofifa.net/teams/11/60.png","https://cdn.sofifa.net/flags/gb-eng.png","https://cdn.sofifa.net/teams/1354/60.png","https://cdn.sofifa.net/flags/pt.png"
"4",190871,"https://sofifa.com/player/190871/neymar-da-silva-santos-jr/220002","Neymar Jr","Neymar da Silva Santos Júnior","LW, CAM",91,91,1.29e+08,270000,29,"1992-02-05",175,68,73,"Paris Saint-Germain","French Ligue 1",1,"LW",10,"","2017-08-03",2025,54,"Brazil",NA,"",NA,"Right",5,5,5,"High/Medium","Unique","Yes",238700000,"#Speedster, #Dribbler, #Playmaker, #FK Specialist, #Acrobat, #Complete Midfielder","Injury Prone, Flair, Speed Dribbler (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",91,83,86,94,37,63,85,83,63,86,86,95,88,87,81,95,93,89,96,89,84,80,64,81,53,81,63,37,86,90,93,93,35,32,29,9,9,15,15,11,NA,"83+3","83+3","83+3","90","88","88","88","90","89+2","89+2","89+2","89+2","82+3","82+3","82+3","89+2","67+3","63+3","63+3","63+3","67+3","62+3","50+3","50+3","50+3","62+3","20+3","https://cdn.sofifa.net/players/190/871/22_120.png","https://cdn.sofifa.net/teams/73/60.png","https://cdn.sofifa.net/flags/fr.png","","https://cdn.sofifa.net/flags/br.png"
"5",192985,"https://sofifa.com/player/192985/kevin-de-bruyne/220002","K. De Bruyne","Kevin De Bruyne","CM, CAM",91,91,125500000,350000,30,"1991-06-28",181,70,10,"Manchester City","English Premier League",1,"RCM",17,"","2015-08-30",2025,7,"Belgium",1325,"RCM",7,"Right",5,4,4,"High/High","Unique","Yes",232200000,"#Dribbler, #Playmaker, #Engine, #Distance Shooter, #Crosser, #Complete Midfielder","Injury Prone, Leadership, Early Crosser, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",76,86,93,88,64,78,94,82,55,94,82,88,85,83,93,91,76,76,79,91,78,91,63,89,74,91,76,66,88,94,83,89,68,65,53,15,13,5,10,13,NA,"83+3","83+3","83+3","88","87","87","87","88","89+2","89+2","89+2","89+2","89+2","89+2","89+2","89+2","79+3","80+3","80+3","80+3","79+3","75+3","69+3","69+3","69+3","75+3","21+3","https://cdn.sofifa.net/players/192/985/22_120.png","https://cdn.sofifa.net/teams/10/60.png","https://cdn.sofifa.net/flags/gb-eng.png","https://cdn.sofifa.net/teams/1325/60.png","https://cdn.sofifa.net/flags/be.png"
"6",231747,"https://sofifa.com/player/231747/kylian-mbappe/220002","K. Mbappé","Kylian Mbappé Lottin","ST, LW",91,95,1.94e+08,230000,22,"1998-12-20",182,73,73,"Paris Saint-Germain","French Ligue 1",1,"ST",7,"","2018-07-01",2022,18,"France",1335,"LW",10,"Right",4,5,4,"High/Low","Unique","Yes",373500000,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward","Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",97,88,80,92,36,77,78,93,72,85,83,93,80,69,71,91,97,97,92,93,83,86,78,88,77,82,62,38,92,82,79,88,26,34,32,13,5,7,11,6,NA,"89+3","89+3","89+3","90","90","90","90","90","89+3","89+3","89+3","89+3","81+3","81+3","81+3","89+3","67+3","63+3","63+3","63+3","67+3","63+3","54+3","54+3","54+3","63+3","18+3","https://cdn.sofifa.net/players/231/747/22_120.png","https://cdn.sofifa.net/teams/73/60.png","https://cdn.sofifa.net/flags/fr.png","https://cdn.sofifa.net/teams/1335/60.png","https://cdn.sofifa.net/flags/fr.png"
"7",202126,"https://sofifa.com/player/202126/harry-kane/220002","H. Kane","Harry Kane","ST",90,90,129500000,240000,27,"1993-07-28",188,89,18,"Tottenham Hotspur","English Premier League",1,"ST",10,"","2010-07-28",2024,14,"England",1318,"ST",9,"Right",5,3,4,"High/High","Unique","Yes",246100000,"#Distance Shooter, #Clinical Finisher","Leadership, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",70,91,83,83,47,83,80,94,86,85,88,83,83,65,86,85,65,74,71,92,70,91,79,83,85,86,80,44,94,87,91,91,50,36,38,8,10,11,14,11,NA,"88+2","88+2","88+2","84","86","86","86","84","85+3","85+3","85+3","84+3","82+3","82+3","82+3","84+3","67+3","68+3","68+3","68+3","67+3","64+3","61+3","61+3","61+3","64+3","20+3","https://cdn.sofifa.net/players/202/126/22_120.png","https://cdn.sofifa.net/teams/18/60.png","https://cdn.sofifa.net/flags/gb-eng.png","https://cdn.sofifa.net/teams/1318/60.png","https://cdn.sofifa.net/flags/gb-eng.png"
"8",215914,"https://sofifa.com/player/215914/ngolo-kante/220002","N. Kanté","N'Golo Kanté","CDM, CM",90,90,1e+08,230000,30,"1991-03-29",168,70,5,"Chelsea","English Premier League",1,"RCM",7,"","2016-07-16",2023,18,"France",1335,"CDM",13,"Right",3,2,4,"Medium/High","Unique","Yes",185000000,"#Tackling, #Tactician ","Leadership",78,66,75,82,87,83,68,65,54,82,56,79,49,49,79,81,82,75,82,93,92,71,77,97,72,65,93,91,72,78,54,84,90,93,86,15,12,10,7,10,NA,"72+3","72+3","72+3","77","77","77","77","77","78+3","78+3","78+3","79+3","82+3","82+3","82+3","79+3","85+3","87+3","87+3","87+3","85+3","85+3","84+3","84+3","84+3","85+3","20+3","https://cdn.sofifa.net/players/215/914/22_120.png","https://cdn.sofifa.net/teams/5/60.png","https://cdn.sofifa.net/flags/gb-eng.png","https://cdn.sofifa.net/teams/1335/60.png","https://cdn.sofifa.net/flags/fr.png"
"9",165153,"https://sofifa.com/player/165153/karim-benzema/220002","K. Benzema","Karim Benzema","CF, ST",89,89,6.6e+07,350000,33,"1987-12-19",185,81,243,"Real Madrid CF","Spain Primera Division",1,"CF",9,"","2009-07-09",2023,18,"France",1335,"CF",19,"Right",4,4,4,"Medium/Medium","Normal (170-185)","Yes",135300000,"#Poacher","Leadership, Finesse Shot, Playmaker (AI), Outside Foot Shot, Team Player",76,86,81,87,39,77,75,90,89,86,86,87,81,73,73,90,77,75,79,91,72,85,79,78,82,79,63,39,90,87,84,90,43,24,18,13,11,5,5,7,NA,"87+2","87+2","87+2","85","87","87","87","85","86+3","86+3","86+3","84+3","80+3","80+3","80+3","84+3","63+3","62+3","62+3","62+3","63+3","59+3","55+3","55+3","55+3","59+3","18+3","https://cdn.sofifa.net/players/165/153/22_120.png","https://cdn.sofifa.net/teams/243/60.png","https://cdn.sofifa.net/flags/es.png","https://cdn.sofifa.net/teams/1335/60.png","https://cdn.sofifa.net/flags/fr.png"
"10",200104,"https://sofifa.com/player/200104/heung-min-son/220002","H. Son","손흥민 孙兴慜","LM, CF, LW",89,89,1.04e+08,220000,28,"1992-07-08",183,78,18,"Tottenham Hotspur","English Premier League",1,"LW",7,"","2015-08-28",2025,167,"Korea Republic",NA,"",NA,"Right",5,4,4,"High/High","Unique","Yes",197600000,"#Dribbler, #Engine, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward","Solid Player, Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",88,87,82,86,43,69,83,88,68,84,78,87,85,74,74,84,85,90,86,91,78,88,60,88,64,89,62,39,91,83,73,89,50,34,33,11,13,13,6,10,NA,"85+3","85+3","85+3","87","87","87","87","87","86+3","86+3","86+3","86+3","80+3","80+3","80+3","86+3","68+3","64+3","64+3","64+3","68+3","64+3","54+3","54+3","54+3","64+3","19+3","https://cdn.sofifa.net/players/200/104/22_120.png","https://cdn.sofifa.net/teams/18/60.png","https://cdn.sofifa.net/flags/gb-eng.png","","https://cdn.sofifa.net/flags/kr.png"
